lat,lng,type,severity,year,month,fromdate
9.4938,93.2633,earthquake,green,2020,8,2020-08-19T20:53:04
-3.4157,133.7893,earthquake,green,2020,8,2020-08-19T20:33:02
54.9499,-160.3011,earthquake,green,2020,8,2020-08-19T19:45:59
55.5879,166.3904,earthquake,green,2020,8,2020-08-19T18:58:26
36.4798,-117.5108,earthquake,green,2020,8,2020-08-19T17:32:11
-10.2513,124.2662,earthquake,green,2020,8,2020-08-19T16:30:17
34.0682,25.6494,earthquake,green,2020,8,2020-08-19T09:49:13
-56.0762,-143.9419,earthquake,green,2020,8,2020-08-19T09:03:32
23.2417,120.4541,earthquake,green,2020,8,2020-08-19T03:13:32
39.3605,-123.2458,earthquake,green,2020,8,2020-08-19T00:55:23
22.3,113.0,cyclone,green,2020,8,2020-08-17T18:00:00
-4.2781,101.228,earthquake,green,2020,8,2020-08-18T22:29:24
-4.3537,101.1335,earthquake,green,2020,8,2020-08-18T22:23:59
11.7683,124.1556,earthquake,green,2020,8,2020-08-18T21:57:50
11.9537,124.2042,earthquake,green,2020,8,2020-08-18T21:50:45
19.3842,-108.4834,earthquake,green,2020,8,2020-08-18T20:51:24
-8.9713,158.7111,earthquake,green,2020,8,2020-08-18T18:36:26
55.0003,-157.9167,earthquake,green,2020,8,2020-08-18T18:28:33
21.8046,119.8413,earthquake,green,2020,8,2020-08-18T18:16:48
14.2814,-91.0526,earthquake,green,2020,8,2020-08-18T10:01:35
30.8485,141.4572,earthquake,green,2020,8,2020-08-18T09:05:35
-36.3501,52.2698,earthquake,green,2020,8,2020-08-18T04:40:33
28.0492,142.8693,earthquake,green,2020,8,2020-08-18T02:03:23
12.0102,124.1068,earthquake,orange,2020,8,2020-08-18T00:03:48
15.0758,-98.3289,earthquake,green,2020,8,2020-08-17T20:15:00
12.6645,-88.1243,earthquake,green,2020,8,2020-08-17T19:32:39
-52.5285,26.6126,earthquake,green,2020,8,2020-08-17T18:30:12
30.3862,94.7972,earthquake,green,2020,8,2020-08-17T16:31:52
31.3928,-115.6014,earthquake,green,2020,8,2020-08-17T15:32:41
31.4091,-115.726,earthquake,green,2020,8,2020-08-17T15:31:39
31.5367,-115.6613,earthquake,green,2020,8,2020-08-17T15:30:33
31.621,-115.525,earthquake,green,2020,8,2020-08-17T15:09:06
23.4,-125.9,cyclone,green,2020,8,2020-08-16T03:00:00
-9.3238,152.4218,earthquake,green,2020,8,2020-08-17T12:54:44
-17.549,-12.9556,earthquake,green,2020,8,2020-08-17T11:45:39
33.0028,86.6423,earthquake,green,2020,8,2020-08-17T11:23:40
15.2628,-45.7018,earthquake,green,2020,8,2020-08-17T09:52:35
-18.0716,-178.4276,earthquake,green,2020,8,2020-08-17T09:52:12
36.9398,23.7364,earthquake,green,2020,8,2020-08-17T07:27:02
-33.3441,-178.0139,earthquake,green,2020,8,2020-08-17T01:07:54
2.7656,35.5977,flood,green,2020,8,2020-08-17T00:00:00
-16.0372,177.9751,earthquake,green,2020,8,2020-08-16T21:13:25
20.9,-65.8,cyclone,green,2020,8,2020-08-11T21:00:00
14.2,-134.1,cyclone,green,2020,8,2020-08-13T09:00:00
51.1433,-171.0499,earthquake,green,2020,8,2020-08-16T20:05:48
-3.1824,130.7323,earthquake,green,2020,8,2020-08-16T19:06:52
30.333,94.8105,earthquake,green,2020,8,2020-08-16T16:40:43
-20.7728,-173.7781,earthquake,green,2020,8,2020-08-16T16:21:49
-0.2919,125.2536,earthquake,green,2020,8,2020-08-16T16:11:02
-24.3303,-67.3249,earthquake,green,2020,8,2020-08-16T13:27:10
4.8564,-32.692,earthquake,green,2020,8,2020-08-16T10:24:05
13.0642,-88.5361,earthquake,green,2020,8,2020-08-16T09:19:03
40.0,-58.9,cyclone,green,2020,8,2020-08-14T21:00:00
6.4592,123.479,earthquake,green,2020,8,2020-08-16T07:22:30
1.6871,122.9978,earthquake,green,2020,8,2020-08-16T06:26:30
-19.2526,-70.3541,earthquake,green,2020,8,2020-08-16T03:18:49
25.7811,125.527,earthquake,green,2020,8,2020-08-16T02:58:39
20.3289,122.2198,earthquake,green,2020,8,2020-08-16T02:53:05
-59.7326,-26.3512,earthquake,green,2020,8,2020-08-16T01:44:39
-22.7709,-112.2586,earthquake,green,2020,8,2020-08-15T23:24:45
-22.8193,-112.4097,earthquake,green,2020,8,2020-08-15T22:30:24
-22.8102,-112.3451,earthquake,green,2020,8,2020-08-15T22:29:20
-18.0651,-178.2425,earthquake,green,2020,8,2020-08-15T20:57:53
-19.9614,-69.1951,earthquake,green,2020,8,2020-08-15T12:32:55
-33.2232,-70.1587,earthquake,green,2020,8,2020-08-15T11:11:58
4.675,125.6085,earthquake,green,2020,8,2020-08-15T10:53:18
-22.7582,-112.4491,earthquake,green,2020,8,2020-08-15T10:48:41
37.748,14.999,volcano,green,2020,9,2020-09-28T00:00:00
-7.54,110.446,volcano,green,2020,11,2020-11-06T00:00:00
-1.4996,113.2903,flood,green,2020,11,2020-11-14T00:00:00
6.3162,-76.1328,flood,green,2020,11,2020-11-13T00:00:00
-1.5642,29.0516,flood,green,2020,11,2020-11-15T00:00:00
16.9,-121.3,cyclone,green,2020,11,2020-11-17T21:00:00
-1.4843,99.6307,earthquake,green,2020,11,2020-11-19T18:10:57
-23.3986,-179.7895,earthquake,green,2020,11,2020-11-19T14:50:40
7.8684,123.1766,earthquake,green,2020,11,2020-11-19T12:14:11
-27.4995,-175.7606,earthquake,green,2020,11,2020-11-19T01:39:10
13.8,-89.5,cyclone,red,2020,11,2020-11-13T15:00:00
18.958,-65.1036,earthquake,green,2020,11,2020-11-18T11:59:09
-4.7392,102.8371,earthquake,green,2020,11,2020-11-18T11:37:54
36.3229,69.8157,earthquake,green,2020,11,2020-11-18T10:33:47
-6.1917,148.2008,earthquake,green,2020,11,2020-11-18T10:23:31
-20.3162,-69.0812,earthquake,green,2020,11,2020-11-18T08:26:46
-1.8139,100.4224,earthquake,green,2020,11,2020-11-18T04:42:00
32.1575,137.9061,earthquake,green,2020,11,2020-11-18T01:00:45
7.9259,-72.1417,flood,green,2020,11,2020-11-09T00:00:00
40.5284,34.3104,earthquake,green,2020,11,2020-11-17T23:05:49
-14.9364,167.773,earthquake,green,2020,11,2020-11-17T22:22:07
28.7753,128.7282,earthquake,green,2020,11,2020-11-17T22:09:36
-24.4326,-116.1194,earthquake,green,2020,11,2020-11-17T18:32:20
25.4195,142.4577,earthquake,green,2020,11,2020-11-17T11:55:18
38.2402,70.2349,earthquake,green,2020,11,2020-11-17T07:35:20
-17.0,71.6,cyclone,green,2020,11,2020-11-13T18:00:00
18.474,146.2021,earthquake,green,2020,11,2020-11-17T04:55:53
-2.6771,99.3039,earthquake,green,2020,11,2020-11-17T01:44:09
-14.8198,167.6159,earthquake,green,2020,11,2020-11-17T01:19:35
-7.0238,155.739,earthquake,green,2020,11,2020-11-16T22:45:26
-28.4294,-71.1049,earthquake,green,2020,11,2020-11-16T20:18:33
21.6134,121.0226,earthquake,green,2020,11,2020-11-16T20:14:24
21.6515,121.0193,earthquake,green,2020,11,2020-11-16T18:37:48
59.7148,-138.932,earthquake,green,2020,11,2020-11-16T17:18:16
-23.9089,-67.0683,earthquake,green,2020,11,2020-11-16T16:41:20
27.6415,129.8939,earthquake,green,2020,11,2020-11-16T15:08:13
4.7095,-76.4865,earthquake,green,2020,11,2020-11-16T13:59:20
0.3757,126.3594,earthquake,green,2020,11,2020-11-16T13:48:25
-10.9304,164.423,earthquake,green,2020,11,2020-11-16T13:42:16
-21.3641,170.5557,earthquake,green,2020,11,2020-11-16T12:36:11
-62.3824,-58.4868,earthquake,green,2020,11,2020-11-16T11:21:17
-15.8905,-173.6473,earthquake,green,2020,11,2020-11-16T07:51:06
21.9599,121.4559,earthquake,green,2020,11,2020-11-16T07:19:11
-34.3339,-72.6262,earthquake,green,2020,11,2020-11-16T05:34:45
-24.3285,-67.4556,earthquake,green,2020,11,2020-11-15T23:19:03
8.7425,126.2805,earthquake,green,2020,11,2020-11-15T22:37:45
31.5,-18.2,cyclone,green,2020,11,2020-11-10T03:00:00
-24.1603,-67.5603,earthquake,green,2020,11,2020-11-15T12:33:14
-23.3996,-66.78,earthquake,green,2020,11,2020-11-15T12:18:06
17.64,-46.4158,earthquake,green,2020,11,2020-11-15T11:37:25
17.5627,-46.3686,earthquake,green,2020,11,2020-11-15T11:31:31
17.9662,-46.7277,earthquake,green,2020,11,2020-11-15T11:15:04
24.3431,141.9677,earthquake,green,2020,11,2020-11-15T08:38:28
11.8158,124.3091,earthquake,green,2020,11,2020-11-15T06:35:22
17.7,106.5,cyclone,red,2020,11,2020-11-09T06:00:00
-5.3396,153.8973,earthquake,green,2020,11,2020-11-15T02:41:39
-5.3268,141.5382,earthquake,green,2020,11,2020-11-15T02:12:29
11.1471,-86.5676,earthquake,green,2020,11,2020-11-15T01:56:13
14.8185,-89.375,flood,green,2020,11,2020-11-13T00:00:00
26.5151,126.7863,earthquake,green,2020,11,2020-11-14T22:57:27
-19.5638,168.9132,earthquake,green,2020,11,2020-11-14T20:59:06
-6.6222,105.168,earthquake,green,2020,11,2020-11-14T15:32:32
-20.4175,-69.1073,earthquake,green,2020,11,2020-11-14T14:29:19
-17.7534,-178.2951,earthquake,green,2020,11,2020-11-14T11:12:55
-27.7588,74.0942,earthquake,green,2020,11,2020-11-14T10:39:15
23.6006,94.6245,earthquake,green,2020,11,2020-11-14T08:50:26
2.437,98.4172,earthquake,green,2020,11,2020-11-14T08:26:14
-19.5938,168.7588,earthquake,green,2020,11,2020-11-14T06:42:34
30.3638,67.4589,earthquake,green,2020,11,2020-11-14T02:56:55
-62.3583,-58.2302,earthquake,green,2020,11,2020-11-14T01:33:15
78.4707,7.3558,earthquake,green,2020,11,2020-11-14T00:41:57
-31.734,-71.582,earthquake,green,2020,11,2020-11-13T23:26:59
17.9251,-63.3403,earthquake,green,2020,11,2020-11-13T20:35:12
22.3605,-107.6652,earthquake,green,2020,11,2020-11-13T19:04:16
5.6725,95.7099,earthquake,green,2020,11,2020-11-13T18:33:11
-3.5541,146.8786,earthquake,green,2020,11,2020-11-13T17:08:02
-3.4728,146.9558,earthquake,green,2020,11,2020-11-13T16:39:22
21.9243,121.8217,earthquake,green,2020,11,2020-11-13T11:15:05
38.1696,-117.8542,earthquake,green,2020,11,2020-11-13T09:13:51
-53.1761,160.0551,earthquake,green,2020,11,2020-11-13T09:12:46
33.3,-76.8,cyclone,red,2020,10,2020-10-31T21:00:00
5.1259,-82.7094,earthquake,green,2020,11,2020-11-13T07:47:29
25.069,123.557,earthquake,green,2020,11,2020-11-13T07:31:56
24.9916,123.4621,earthquake,green,2020,11,2020-11-13T06:41:39
-49.5935,117.2718,earthquake,green,2020,11,2020-11-13T04:35:43
-8.9738,-74.8397,earthquake,green,2020,11,2020-11-13T00:29:01
35.8996,-81.2011,flood,green,2020,11,2020-11-10T00:00:00
13.7573,-84.7503,flood,orange,2020,11,2020-11-03T00:00:00
15.0497,108.7801,flood,green,2020,11,2020-11-08T00:00:00
4.1131,122.7546,earthquake,green,2020,11,2020-11-12T19:19:48
28.1447,104.7825,earthquake,green,2020,11,2020-11-12T19:18:12
-18.6108,-177.7589,earthquake,green,2020,11,2020-11-12T14:34:19
-12.238,167.2485,earthquake,green,2020,11,2020-11-12T11:13:20
-52.6388,28.0838,earthquake,green,2020,11,2020-11-12T11:10:05
10.1895,126.2419,earthquake,green,2020,11,2020-11-12T07:18:28
-9.2634,118.1217,earthquake,green,2020,11,2020-11-12T03:48:39
14.3114,-91.7198,earthquake,green,2020,11,2020-11-12T03:21:46
2.6322,125.9662,earthquake,green,2020,11,2020-11-12T01:18:36
34.5553,69.2075,flood,green,2020,11,2020-11-12T00:00:00
-2.0638,101.395,flood,green,2020,9,2020-09-06T00:00:00
37.748,14.999,volcano,green,2020,9,2020-09-28T00:00:00
-2.9693,115.2661,flood,green,2021,2,2021-02-14T00:00:00
-4.9263,-80.3411,flood,green,2021,2,2021-02-15T00:00:00
10.4,125.7,cyclone,green,2021,2,2021-02-17T06:00:00
-34.0,44.9,cyclone,green,2021,2,2021-02-17T18:00:00
-18.0187,48.3549,flood,green,2021,2,2021-02-14T00:00:00
-3.6804,-79.6824,flood,green,2021,2,2021-02-12T00:00:00
-23.3494,171.8061,earthquake,green,2021,2,2021-02-17T23:35:21
-23.1881,171.7596,earthquake,green,2021,2,2021-02-17T22:49:38
-4.2783,133.0244,earthquake,green,2021,2,2021-02-17T20:28:53
22.246,121.3626,earthquake,green,2021,2,2021-02-17T18:38:49
30.8207,51.3714,earthquake,green,2021,2,2021-02-17T18:35:35
15.0095,-92.5103,earthquake,green,2021,2,2021-02-17T15:27:39
-17.5439,167.6122,earthquake,green,2021,2,2021-02-17T15:25:15
-22.8763,172.4582,earthquake,green,2021,2,2021-02-17T15:05:08
37.612,141.7092,earthquake,green,2021,2,2021-02-17T14:06:17
6.6672,125.2278,earthquake,green,2021,2,2021-02-17T13:03:43
-23.0372,172.602,earthquake,green,2021,2,2021-02-17T12:59:36
26.6692,92.5423,earthquake,green,2021,2,2021-02-17T12:24:50
-17.4735,167.6281,earthquake,green,2021,2,2021-02-17T12:21:42
-29.2919,-69.3942,earthquake,green,2021,2,2021-02-17T12:14:50
-17.5955,167.9855,earthquake,green,2021,2,2021-02-17T11:45:16
-17.5754,167.8865,earthquake,green,2021,2,2021-02-17T11:31:59
-23.2782,171.8507,earthquake,green,2021,2,2021-02-17T10:51:10
-8.436,27.1363,earthquake,green,2021,2,2021-02-17T10:37:56
-5.9849,101.8605,earthquake,green,2021,2,2021-02-17T09:48:03
-20.2064,168.8111,earthquake,green,2021,2,2021-02-17T09:36:16
-17.5249,167.7656,earthquake,green,2021,2,2021-02-17T09:30:34
-6.1681,147.2451,earthquake,green,2021,2,2021-02-17T05:00:39
38.3224,22.0179,earthquake,green,2021,2,2021-02-17T04:38:51
-17.5847,167.5558,earthquake,green,2021,2,2021-02-17T03:58:33
38.4085,22.0192,earthquake,green,2021,2,2021-02-17T03:36:07
-25.0938,-71.0691,earthquake,green,2021,2,2021-02-17T03:25:29
-21.1201,-41.6727,flood,green,2021,2,2021-02-07T00:00:00
-17.8347,167.6519,earthquake,green,2021,2,2021-02-16T23:44:54
38.3386,141.9324,earthquake,green,2021,2,2021-02-16T22:07:22
11.987,94.5015,earthquake,green,2021,2,2021-02-16T20:36:52
-2.915,139.2209,earthquake,green,2021,2,2021-02-16T19:09:41
-24.2732,-179.188,earthquake,green,2021,2,2021-02-16T16:49:37
-22.9193,171.5534,earthquake,green,2021,2,2021-02-16T16:40:43
-17.7429,167.4884,earthquake,green,2021,2,2021-02-16T16:16:04
-17.6396,167.4251,earthquake,green,2021,2,2021-02-16T16:12:17
29.9725,131.1367,earthquake,green,2021,2,2021-02-16T15:57:56
-18.8868,-173.6115,earthquake,green,2021,2,2021-02-16T15:54:05
9.262,127.0404,earthquake,green,2021,2,2021-02-16T14:20:47
-17.911,167.4581,earthquake,green,2021,2,2021-02-16T13:00:40
52.0601,156.989,earthquake,green,2021,2,2021-02-16T09:55:32
-6.0804,112.1674,earthquake,green,2021,2,2021-02-16T08:42:11
-15.6949,167.8335,earthquake,green,2021,2,2021-02-16T08:07:23
2.2059,-101.8105,earthquake,green,2021,2,2021-02-16T08:00:59
-13.3581,166.8405,earthquake,green,2021,2,2021-02-16T06:41:56
-6.2629,103.5916,earthquake,green,2021,2,2021-02-16T05:10:23
-17.9585,167.7219,earthquake,green,2021,2,2021-02-16T04:44:18
-17.9447,167.6152,earthquake,green,2021,2,2021-02-16T03:37:11
-17.8082,167.6351,earthquake,green,2021,2,2021-02-16T01:31:59
8.6072,-83.2357,earthquake,green,2021,2,2021-02-16T01:31:29
-17.6776,167.6958,earthquake,green,2021,2,2021-02-16T01:22:19
-17.8,-167.8,earthquake,green,2021,2,2021-02-16T00:49:28
-17.8192,167.5901,earthquake,green,2021,2,2021-02-16T00:49:24
-23.2214,171.5854,earthquake,green,2021,2,2021-02-15T21:26:48
-23.2374,171.2956,earthquake,green,2021,2,2021-02-15T21:21:05
46.905,151.4122,earthquake,green,2021,2,2021-02-15T21:20:02
-3.816,-77.1235,earthquake,green,2021,2,2021-02-15T20:48:53
-17.8322,167.4903,earthquake,green,2021,2,2021-02-15T20:04:49
-18.0033,167.5804,earthquake,green,2021,2,2021-02-15T16:51:31
51.5889,100.2958,earthquake,green,2021,2,2021-02-15T14:23:11
-22.6761,172.0828,earthquake,green,2021,2,2021-02-15T14:06:44
37.5184,141.58,earthquake,green,2021,2,2021-02-15T12:26:04
-8.6501,-74.4636,earthquake,green,2021,2,2021-02-15T12:12:51
-17.7672,167.7858,earthquake,green,2021,2,2021-02-15T10:34:24
-8.6531,-80.8522,earthquake,green,2021,2,2021-02-15T10:32:46
-22.8676,172.5979,earthquake,green,2021,2,2021-02-15T10:07:02
-19.758,-69.4437,earthquake,green,2021,2,2021-02-15T09:56:06
-19.5098,168.0736,earthquake,green,2021,2,2021-02-15T09:13:50
28.2124,104.9006,earthquake,green,2021,2,2021-02-15T08:23:15
-23.7566,179.4439,earthquake,green,2021,2,2021-02-15T07:08:07
0.9863,98.8159,earthquake,green,2021,2,2021-02-15T04:57:13
11.4374,-77.0161,earthquake,green,2021,2,2021-02-15T00:17:28
-17.6387,167.4242,earthquake,green,2021,2,2021-02-15T00:05:57
14.473,-90.88,volcano,green,2021,2,2021-02-15T00:00:00
-62.4011,-58.4893,earthquake,green,2021,2,2021-02-14T23:36:18
13.1525,57.5821,earthquake,green,2021,2,2021-02-14T23:14:38
-7.178,129.357,earthquake,green,2021,2,2021-02-14T22:50:43
-17.8962,-178.5996,earthquake,green,2021,2,2021-02-14T22:06:39
-15.9718,166.2565,earthquake,green,2021,2,2021-02-14T20:54:50
1.0167,-85.1427,earthquake,green,2021,2,2021-02-14T19:46:54
-17.653,167.8562,earthquake,green,2021,2,2021-02-14T19:43:01
51.4121,-179.3142,earthquake,green,2021,2,2021-02-14T19:13:17
-5.441,146.9215,earthquake,green,2021,2,2021-02-14T18:50:59
40.2789,76.2858,earthquake,green,2021,2,2021-02-14T16:16:41
-23.2797,171.3058,earthquake,green,2021,2,2021-02-14T16:06:28
-23.3379,171.6396,earthquake,green,2021,2,2021-02-14T15:07:38
-23.2612,171.731,earthquake,green,2021,2,2021-02-14T15:01:42
22.6722,145.7447,earthquake,green,2021,2,2021-02-14T14:51:57
-23.3278,171.6058,earthquake,green,2021,2,2021-02-14T13:52:28
-23.1397,171.552,earthquake,green,2021,2,2021-02-14T13:22:42
-23.3301,171.5229,earthquake,green,2021,2,2021-02-14T12:16:48
1.2795,120.3318,earthquake,green,2021,2,2021-02-14T09:44:50
37.5847,141.7752,earthquake,green,2021,2,2021-02-14T09:26:58
13.623,-91.3539,earthquake,green,2021,2,2021-02-14T09:20:53
37.748,14.999,volcano,green,2020,9,2020-09-28T00:00:00
14.002,120.993,volcano,orange,2021,2,2021-02-19T00:00:00
57.168,68.268,wildfire,green,2021,4,2021-04-29T00:00:00
57.5128,68.944,wildfire,green,2021,4,2021-04-25T00:00:00
24.585,-106.5156,wildfire,green,2021,5,2021-05-18T00:00:00
57.6211,68.0656,wildfire,green,2021,4,2021-04-25T00:00:00
57.3422,69.2674,wildfire,green,2021,5,2021-05-16T00:00:00
31.8584,44.5698,wildfire,green,2021,5,2021-05-08T00:00:00
62.7802,134.956,wildfire,green,2021,5,2021-05-07T00:00:00
21.3175,-104.2364,wildfire,green,2021,5,2021-05-10T00:00:00
33.4603,-108.0692,wildfire,green,2021,5,2021-05-15T00:00:00
31.8693,44.5522,wildfire,green,2021,5,2021-05-10T00:00:00
57.8322,67.0214,wildfire,green,2021,5,2021-05-05T00:00:00
37.0663,-116.4138,wildfire,green,2021,5,2021-05-18T00:00:00
6.5557,124.3271,flood,green,2021,5,2021-05-13T01:00:00
5.512,-76.574,flood,green,2021,5,2021-05-18T01:00:00
56.5233,62.6225,wildfire,green,2021,5,2021-05-04T00:00:00
56.4833,64.1249,wildfire,green,2021,5,2021-05-04T00:00:00
27.1748,-108.7181,wildfire,green,2021,5,2021-05-12T00:00:00
16.9114,-96.5236,flood,green,2021,5,2021-05-09T01:00:00
51.7616,-100.1651,wildfire,green,2021,5,2021-05-11T00:00:00
52.0423,-99.6825,wildfire,green,2021,5,2021-05-11T00:00:00
52.0829,-99.0617,wildfire,green,2021,5,2021-05-13T00:00:00
51.6265,-100.3633,wildfire,green,2021,5,2021-05-17T00:00:00
51.9692,-100.5556,wildfire,green,2021,5,2021-05-18T00:00:00
56.9982,65.9398,wildfire,green,2021,5,2021-05-15T00:00:00
-22.8655,43.8921,wildfire,green,2021,5,2021-05-11T00:00:00
55.2017,78.7919,wildfire,green,2021,5,2021-05-10T00:00:00
48.4305,18.6845,flood,green,2021,5,2021-05-17T01:00:00
5.1229,115.945,flood,green,2021,5,2021-05-17T01:00:00
7.2532,80.3454,flood,green,2021,5,2021-05-11T01:00:00
4.9029,-75.8592,flood,green,2021,4,2021-04-21T01:00:00
53.2728,-105.5714,wildfire,green,2021,5,2021-05-18T00:00:00
50.8806,-94.6618,wildfire,green,2021,5,2021-05-18T00:00:00
52.0925,-99.0781,wildfire,green,2021,5,2021-05-14T00:00:00
56.1019,68.81,wildfire,green,2021,5,2021-05-05T00:00:00
28.2814,84.3304,earthquake,green,2021,5,2021-05-18T23:57:58
-22.2711,179.6678,earthquake,green,2021,5,2021-05-18T23:07:58
-52.2233,15.7031,earthquake,green,2021,5,2021-05-18T21:28:43
-17.1904,-70.0067,earthquake,green,2021,5,2021-05-18T20:23:29
-52.2788,15.8181,earthquake,green,2021,5,2021-05-18T18:23:03
-52.1881,15.7905,earthquake,green,2021,5,2021-05-18T17:49:08
-22.4235,170.8551,earthquake,green,2021,5,2021-05-18T16:08:48
-16.112,179.6208,earthquake,green,2021,5,2021-05-18T14:48:16
-14.9111,-173.2054,earthquake,green,2021,5,2021-05-18T12:43:17
-23.9979,-178.8438,earthquake,green,2021,5,2021-05-18T10:30:53
-33.2611,-179.3012,earthquake,green,2021,5,2021-05-18T08:59:32
6.6552,94.6191,earthquake,green,2021,5,2021-05-18T05:49:22
51.0833,179.3758,earthquake,green,2021,5,2021-05-18T05:39:58
59.3507,-30.5975,earthquake,green,2021,5,2021-05-18T04:12:39
56.0771,-149.8195,earthquake,green,2021,5,2021-05-18T03:53:34
-23.2192,171.6699,earthquake,green,2021,5,2021-05-18T02:31:40
57.1387,68.2219,wildfire,green,2021,4,2021-04-29T00:00:00
55.8258,74.9702,wildfire,green,2021,5,2021-05-04T00:00:00
28.2895,-108.7851,wildfire,green,2021,5,2021-05-06T00:00:00
55.1986,78.7839,wildfire,green,2021,5,2021-05-10T00:00:00
49.7199,-99.4789,wildfire,green,2021,5,2021-05-16T00:00:00
54.8898,80.434,wildfire,green,2021,5,2021-05-14T00:00:00
29.6755,141.4063,earthquake,green,2021,5,2021-05-17T21:29:16
51.1713,179.2995,earthquake,green,2021,5,2021-05-17T20:25:08
20.8,71.3,cyclone,red,2021,5,2021-05-14T06:00:00
-18.9031,169.265,earthquake,green,2021,5,2021-05-17T17:15:15
29.0068,142.6094,earthquake,green,2021,5,2021-05-17T15:36:38
0.1234,96.6087,earthquake,green,2021,5,2021-05-17T12:21:56
24.3563,123.4689,earthquake,green,2021,5,2021-05-17T11:01:32
-28.1085,-177.2598,earthquake,green,2021,5,2021-05-17T09:13:27
19.1952,122.2159,earthquake,green,2021,5,2021-05-17T07:55:36
-21.2746,-68.8929,earthquake,green,2021,5,2021-05-17T05:43:44
-10.1453,161.5744,earthquake,green,2021,5,2021-05-17T03:51:29
-49.1518,127.0486,earthquake,green,2021,5,2021-05-17T01:09:56
10.8132,73.6805,flood,orange,2021,5,2021-05-11T01:00:00
53.5965,-2.541,flood,green,2021,5,2021-05-16T01:00:00
-2.8972,-79.0044,flood,green,2021,5,2021-05-05T01:00:00
37.331,56.7277,earthquake,green,2021,5,2021-05-17T00:54:01
-63.788,166.2591,earthquake,green,2021,5,2021-05-17T00:50:15
-21.7124,-177.1381,earthquake,green,2021,5,2021-05-17T00:31:14
29.0116,142.4613,earthquake,green,2021,5,2021-05-17T00:07:05
53.9417,71.9606,wildfire,green,2021,5,2021-05-15T00:00:00
62.7908,135.2048,wildfire,green,2021,5,2021-05-11T00:00:00
55.8933,76.3115,wildfire,green,2021,5,2021-05-07T00:00:00
57.0013,73.1344,wildfire,green,2021,5,2021-05-06T00:00:00
-20.6677,125.5155,wildfire,green,2021,5,2021-05-11T00:00:00
57.1854,61.6596,wildfire,green,2021,5,2021-05-07T00:00:00
56.5734,73.7839,wildfire,green,2021,5,2021-05-04T00:00:00
55.1814,77.3999,wildfire,green,2021,5,2021-05-02T00:00:00
-16.0954,136.1304,wildfire,green,2021,5,2021-05-15T00:00:00
-24.7044,32.0029,wildfire,green,2021,5,2021-05-14T00:00:00
-31.9382,116.5725,wildfire,green,2021,5,2021-05-09T00:00:00
58.4749,68.2742,wildfire,green,2021,5,2021-05-09T00:00:00
-62.4248,-58.3242,earthquake,green,2021,5,2021-05-16T23:14:24
37.3227,56.7532,earthquake,green,2021,5,2021-05-16T23:04:56
27.8504,52.1808,earthquake,green,2021,5,2021-05-16T17:32:52
28.9094,142.4917,earthquake,green,2021,5,2021-05-16T14:36:22
-30.361,-72.3298,earthquake,green,2021,5,2021-05-16T14:10:50
-6.4061,130.0971,earthquake,green,2021,5,2021-05-16T12:31:48
